Country,Month,Gross_Revenue,Discount,Net_Revenue
Australia,8/15/2022,"$199,346.70",39.00,"$121,601.49"
Australia,7/15/2022,"$180,936.88",38.00,"$112,180.87"
Australia,6/15/2022,"$201,337.86",38.00,"$124,829.47"
Australia,5/15/2022,"$203,299.48",39.00,"$124,012.68"
Australia,4/15/2022,"$260,978.92",40.00,"$156,587.35"
Australia,3/15/2022,"$290,328.95",39.00,"$177,100.66"
Australia,2/15/2022,"$299,798.91",39.00,"$182,877.33"
Australia,1/15/2022,"$298,864.95",40.00,"$179,318.97"
Australia,12/15/2021,"$286,137.30",39.00,"$174,543.75"
Australia,11/15/2021,"$253,991.97",40.00,"$152,395.18"
Australia,10/15/2021,"$193,382.15",38.00,"$119,896.94"
Australia,9/15/2021,"$180,683.19",39.00,"$110,216.74"
Australia,8/15/2021,"$175,279.54",39.00,"$106,920.52"
Australia,7/15/2021,"$179,716.85",38.00,"$111,424.44"
Australia,6/15/2021,"$179,399.82",38.00,"$111,227.89"
Australia,5/15/2021,"$185,861.00",39.00,"$113,375.21"
Australia,4/15/2021,"$216,124.21",40.00,"$129,674.52"
Australia,3/15/2021,"$272,863.38",39.00,"$166,446.66"
Australia,2/15/2021,"$281,457.09",39.00,"$171,688.83"
Australia,1/15/2021,"$279,105.71",40.00,"$167,463.43"
Australia,12/15/2020,"$274,785.36",39.00,"$167,619.07"
Australia,11/15/2020,"$228,538.94",40.00,"$137,123.37"
Australia,10/15/2020,"$197,750.28",38.00,"$122,605.17"
Australia,9/15/2020,"$176,421.94",39.00,"$107,617.39"
Australia,8/15/2020,"$181,567.47",39.00,"$110,756.16"
Australia,7/15/2020,"$177,923.63",38.00,"$110,312.65"
Australia,6/15/2020,"$178,119.73",38.00,"$110,434.23"
Australia,5/15/2020,"$188,992.54",39.00,"$115,285.45"
Australia,4/15/2020,"$226,548.86",40.00,"$135,929.31"
Australia,3/15/2020,"$246,764.50",39.00,"$150,526.35"
Australia,2/15/2020,"$247,760.64",39.00,"$151,133.99"
Australia,1/15/2020,"$238,964.72",40.00,"$143,378.83"
Australia,12/15/2019,"$232,989.54",39.00,"$142,123.62"
Australia,11/15/2019,"$216,184.51",40.00,"$129,710.71"
